"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"1061","GH","Ghana",2000,NA,3.3293033790627,NA,18.8151596280022,116.048430162968,19278856,14.1987099852947,"Ghana 2000"
"1062","GH","Ghana",2001,NA,1.68055528267145,NA,15.8458418012879,110.045854160811,19756928,14.194113872657,"Ghana 2001"
"1063","GH","Ghana",2002,NA,0.955673775121772,NA,NA,97.4892431746551,20246381,14.2166627746121,"Ghana 2002"
"1064","GH","Ghana",2003,NA,1.79171535286142,NA,2.46857076340991,97.2871457139532,20750299,14.2565739265171,"Ghana 2003"
"1065","GH","Ghana",2004,NA,1.56811418648954,NA,NA,99.6703343472122,21272323,14.2997842079156,"Ghana 2004"
"1066","GH","Ghana",2005,3.5,1.35086603235836,42.8,5.02266960143902,98.1715141146279,21814642,14.3385673699617,"Ghana 2005"
"1067","GH","Ghana",2006,4,3.1162191552914,NA,3.14520117162576,65.9214438401551,22379055,14.3810795959812,"Ghana 2006"
"1068","GH","Ghana",2007,4,5.58660689655305,NA,4.89242064122096,65.3543222852532,22963946,14.4146742027698,"Ghana 2007"
"1069","GH","Ghana",2008,4,9.51704250807144,NA,6.38570877245683,69.5142256111434,23563825,14.4399773347561,"Ghana 2008"
"1070","GH","Ghana",2009,4,9.13293517234686,NA,4.17269810402006,71.5947385281524,24170940,14.4594027630614,"Ghana 2009"
"1071","GH","Ghana",2010,4,7.85506708457028,NA,11.2494520136198,75.3778157916824,24779619,14.4729413460597,"Ghana 2010"
"1072","GH","Ghana",2011,4,8.20796642877446,NA,1.8612516952778,86.2954538549695,25387710,14.4551382001207,"Ghana 2011"
"1073","GH","Ghana",2012,4,7.85536788201703,42.4,2.68913184624414,93.1680351286831,25996449,14.4364689122601,"Ghana 2012"
"1074","GH","Ghana",2013,4,5.09978181190533,NA,3.60392496891054,61.6872173700179,26607642,14.413919670669,"Ghana 2013"
"1075","GH","Ghana",2014,3.5,6.27484841043307,NA,NA,65.1705490837961,27224472,14.3834115472546,"Ghana 2014"
"1076","GH","Ghana",2015,3.5,6.49085022084802,NA,NA,75.5863939908231,27849205,14.3436923491132,"Ghana 2015"
"1077","GH","Ghana",2016,3,6.33584882394915,43.5,3.25742148404427,69.3576702283933,28481946,14.2821170195984,"Ghana 2016"
"1078","GH","Ghana",2017,3.5,5.51723366524674,NA,3.23217789634157,73.648204604407,29121471,14.2192507904136,"Ghana 2017"
"1079","GH","Ghana",2018,3.5,4.55948172830742,NA,4.31674347279116,71.6781524271756,29767108,14.1566960418191,"Ghana 2018"
"1080","GH","Ghana",2019,NA,NA,NA,NA,NA,NA,NA,"Ghana 2019"
"1081","GM","The Gambia",1960,NA,NA,NA,NA,NA,365047,14.0142830140611,"The Gambia 1960"
"1082","GM","The Gambia",1961,NA,NA,NA,NA,NA,372445,14.0684573993921,"The Gambia 1961"
"1083","GM","The Gambia",1962,NA,NA,NA,NA,NA,379894,14.1552992213453,"The Gambia 1962"
"1084","GM","The Gambia",1963,NA,NA,NA,NA,NA,387641,14.2481974021954,"The Gambia 1963"
"1085","GM","The Gambia",1964,NA,NA,NA,0.00825702903534132,NA,396011,14.3169903942305,"The Gambia 1964"
"1086","GM","The Gambia",1965,NA,NA,NA,NA,NA,405259,14.3466631133747,"The Gambia 1965"
"1087","GM","The Gambia",1966,NA,NA,NA,NA,79.7479417352755,415478,14.2972672439937,"The Gambia 1966"
"1088","GM","The Gambia",1967,NA,NA,NA,NA,87.7113185530922,426629,14.2400063756674,"The Gambia 1967"
"1089","GM","The Gambia",1968,NA,NA,NA,NA,90.9837900874636,438603,14.1665336646982,"The Gambia 1968"
"1090","GM","The Gambia",1969,NA,NA,NA,NA,91.4845908607864,451228,14.0773622204296,"The Gambia 1969"
"1091","GM","The Gambia",1970,NA,0.191216154199174,NA,NA,78.7004130335016,464410,13.9779157802258,"The Gambia 1970"
"1092","GM","The Gambia",1971,NA,3.05049781659389,NA,0,69.5485589519651,478116,13.7990320138212,"The Gambia 1971"
"1093","GM","The Gambia",1972,NA,2.87348817567568,NA,NA,74.5288006756757,492426,13.6455574870437,"The Gambia 1972"
"1094","GM","The Gambia",1973,NA,1.862,NA,NA,77.48375,507432,13.5043789463727,"The Gambia 1973"
"1095","GM","The Gambia",1974,NA,1.25264185478951,NA,0,82.6885295912141,523251,13.36607740086,"The Gambia 1974"
"1096","GM","The Gambia",1975,NA,0.0868187274909964,NA,0,88.3231692677071,539979,13.2287007972444,"The Gambia 1975"
"1097","GM","The Gambia",1976,NA,0.802214336317847,NA,NA,87.4117391222511,557805,13.1035657302666,"The Gambia 1976"
"1098","GM","The Gambia",1977,NA,-0.405520162475868,NA,0,84.2526182685557,576757,13.0067359624104,"The Gambia 1977"
"1099","GM","The Gambia",1978,NA,1.22486179163806,NA,NA,93.5691964285714,596536,12.9366010661481,"The Gambia 1978"
"1100","GM","The Gambia",1979,NA,5.97006419595918,NA,NA,98.2147696788769,616768,12.8999464954521,"The Gambia 1979"
"1101","GM","The Gambia",1980,NA,0.116143677065239,NA,NA,106.334684582956,637246,12.8944279500104,"The Gambia 1980"
"1102","GM","The Gambia",1981,NA,0.918740855945941,NA,NA,110.718123040527,657579,12.8358331521136,"The Gambia 1981"
"1103","GM","The Gambia",1982,NA,0.124970206200385,NA,NA,103.972547047922,678113,12.8412605015993,"The Gambia 1982"
"1104","GM","The Gambia",1983,NA,-0.187400534907575,NA,NA,112.970541020856,700199,12.8767862804521,"The Gambia 1983"
"1105","GM","The Gambia",1984,NA,-0.958617054751416,NA,NA,115.914128382631,725694,12.9000341744662,"The Gambia 1984"
"1106","GM","The Gambia",1985,NA,-0.22150861823767,NA,NA,97.7814665225553,755787,12.8874252273446,"The Gambia 1985"
"1107","GM","The Gambia",1986,NA,-1.07193139390168,NA,NA,102.722471997511,791147,13.0555741644031,"The Gambia 1986"
"1108","GM","The Gambia",1987,NA,0.691312137317751,NA,NA,108.704991030241,831023,13.2013896326282,"The Gambia 1987"
"1109","GM","The Gambia",1988,NA,0.441598291432846,NA,NA,108.818999972051,873444,13.3215790437809,"The Gambia 1988"
"1110","GM","The Gambia",1989,NA,4.82678064329074,NA,NA,120.337404203123,915635,13.427898356434,"The Gambia 1989"
"1111","GM","The Gambia",1990,NA,4.45308747760827,NA,NA,131.485415341849,955593,13.5196395962725,"The Gambia 1990"
"1112","GM","The Gambia",1991,NA,1.34292930805403,NA,NA,64.1029468943288,992673,13.3159929120524,"The Gambia 1991"
"1113","GM","The Gambia",1992,NA,0.885295183023634,NA,NA,67.4430836477238,1027475,13.1743223199374,"The Gambia 1992"
"1114","GM","The Gambia",1993,NA,1.42259819721652,NA,NA,64.6299221312549,1060862,13.0769252522244,"The Gambia 1993"
"1115","GM","The Gambia",1994,NA,1.30160412592698,NA,NA,49.9160789438545,1094212,13.0042523480218,"The Gambia 1994"
"1116","GM","The Gambia",1995,NA,0.983368797135463,NA,1.04013850395789,59.2767980339628,1128575,12.9448854619578,"The Gambia 1995"
"1117","GM","The Gambia",1996,NA,1.2561480596061,NA,6.48664442628903,50.9543943800384,1164091,12.8171251216614,"The Gambia 1996"
"1118","GM","The Gambia",1997,NA,1.45172097338884,NA,0.98264655052556,48.3174980980993,1200526,12.7265472852642,"The Gambia 1997"
"1119","GM","The Gambia",1998,NA,2.82047073744559,48.5,0.474878335590076,53.8709622701508,1238125,12.6788593064992,"The Gambia 1998"
"1120","GM","The Gambia",1999,NA,6.07322636749843,NA,0.131063017507675,52.4132975230667,1277133,12.6855936569683,"The Gambia 1999"
"1121","GM","The Gambia",2000,NA,5.55871041308145,NA,0,56.3598198850954,1317703,12.7480443315211,"The Gambia 2000"
"1122","GM","The Gambia",2001,NA,5.16141192271607,NA,0,46.9292631865623,1360074,12.8029439661194,"The Gambia 2001"
"1123","GM","The Gambia",2002,NA,7.406433370929,NA,NA,59.6429509188339,1404261,12.8987233872857,"The Gambia 2002"
"1124","GM","The Gambia",2003,NA,3.75179955508876,47.3,0.818503619213777,68.8587930342232,1449925,13.0281911133334,"The Gambia 2003"
"1125","GM","The Gambia",2004,NA,5.77256609526234,NA,0.985833564792292,49.9342995615683,1496527,13.1804768917839,"The Gambia 2004"
"1126","GM","The Gambia",2005,2,5.2204108524705,NA,0.0425717253232971,50.0187233950976,1543741,13.345597880479,"The Gambia 2005"
"1127","GM","The Gambia",2006,2,7.79879095595874,NA,0.80370436886944,50.374468581975,1591445,13.4580921477602,"The Gambia 2006"
"1128","GM","The Gambia",2007,2,6.10256555461061,NA,0,44.2938444656791,1639848,13.5864587284416,"The Gambia 2007"
"1129","GM","The Gambia",2008,2,4.53284925502074,NA,18.7628269407914,39.0890994561344,1689285,13.7242435866472,"The Gambia 2008"
"1130","GM","The Gambia",2009,2,2.72024309439199,NA,17.2792408026096,41.7773944257977,1740279,13.8613565541578,"The Gambia 2009"
"1131","GM","The Gambia",2010,2,2.40660084845621,43.6,9.91228634134643,41.0125150279466,1793196,13.9878507627988,"The Gambia 2010"
"1132","GM","The Gambia",2011,2.5,2.55921653249812,NA,9.35389298052596,42.6397020468894,1848147,14.0524916375473,"The Gambia 2011"
"1133","GM","The Gambia",2012,2,2.91047888419761,NA,0.465531725807896,47.7006731141985,1905011,14.1173845943875,"The Gambia 2012"
"1134","GM","The Gambia",2013,2,4.96800504791773,NA,1.16883555417024,46.1086568055991,1963711,14.1760893167416,"The Gambia 2013"
"1135","GM","The Gambia",2014,2,1.87188528095031,NA,2.50938031911423,52.7080204302165,2024042,14.220589840996,"The Gambia 2014"
"1136","GM","The Gambia",2015,2,-0.122824067574142,35.9,0.0527646720813556,48.9134188035951,2085860,14.2470731496841,"The Gambia 2015"
"1137","GM","The Gambia",2016,2,-0.0771726358001695,NA,0.87234957572917,48.0898108254623,2149139,14.2227055176643,"The Gambia 2016"
"1138","GM","The Gambia",2017,2,0.361846808801595,NA,0.0848971508823931,61.4822564089895,2213894,14.1924657843624,"The Gambia 2017"
"1139","GM","The Gambia",2018,2.5,2.01846380483322,NA,0.645547271477113,63.3647647572075,2280102,14.1596918019097,"The Gambia 2018"
"1140","GM","The Gambia",2019,NA,NA,NA,NA,NA,NA,NA,"The Gambia 2019"
"1141","GN","Guinea",1960,NA,NA,NA,NA,NA,3494162,12.4632673223123,"Guinea 1960"
"1142","GN","Guinea",1961,NA,NA,NA,NA,NA,3552065,12.3925555479231,"Guinea 1961"
"1143","GN","Guinea",1962,NA,NA,NA,NA,NA,3611429,12.3163191956201,"Guinea 1962"
"1144","GN","Guinea",1963,NA,NA,NA,NA,NA,3672556,12.2554294552029,"Guinea 1963"
"1145","GN","Guinea",1964,NA,NA,NA,NA,NA,3735916,12.2436235114746,"Guinea 1964"
"1146","GN","Guinea",1965,NA,NA,NA,NA,NA,3801705,12.297357689735,"Guinea 1965"
"1147","GN","Guinea",1966,NA,NA,NA,NA,NA,3870203,12.317541917687,"Guinea 1966"
"1148","GN","Guinea",1967,NA,NA,NA,NA,NA,3941053,12.4024687862055,"Guinea 1967"
"1149","GN","Guinea",1968,NA,NA,NA,NA,NA,4013055,12.5286751971693,"Guinea 1968"
"1150","GN","Guinea",1969,NA,NA,NA,NA,NA,4084600,12.6626076818764,"Guinea 1969"
"1151","GN","Guinea",1970,NA,NA,NA,NA,NA,4154605,12.7861703372112,"Guinea 1970"
"1152","GN","Guinea",1971,NA,NA,NA,NA,NA,4223051,12.7454620540196,"Guinea 1971"
"1153","GN","Guinea",1972,NA,NA,NA,NA,NA,4290534,12.7185736820319,"Guinea 1972"
"1154","GN","Guinea",1973,NA,NA,NA,NA,NA,4357357,12.7102277825755,"Guinea 1973"
"1155","GN","Guinea",1974,NA,NA,NA,NA,NA,4424030,12.7293892672518,"Guinea 1974"
"1156","GN","Guinea",1975,NA,NA,NA,NA,NA,4491248,12.780567895605,"Guinea 1975"
"1157","GN","Guinea",1976,NA,NA,NA,NA,NA,4559242,12.6616525257834,"Guinea 1976"
"1158","GN","Guinea",1977,NA,NA,NA,NA,NA,4628877,12.578180342074,"Guinea 1977"
"1159","GN","Guinea",1978,NA,NA,NA,NA,NA,4702376,12.5238523289634,"Guinea 1978"
"1160","GN","Guinea",1979,NA,NA,NA,NA,NA,4782495,12.4866936498156,"Guinea 1979"
"1161","GN","Guinea",1980,NA,NA,NA,NA,NA,4871435,12.4645331180927,"Guinea 1980"
"1162","GN","Guinea",1981,NA,NA,NA,NA,NA,4969592,12.3646896779315,"Guinea 1981"
"1163","GN","Guinea",1982,NA,NA,NA,NA,NA,5077082,12.2700816001661,"Guinea 1982"
"1164","GN","Guinea",1983,NA,NA,NA,NA,NA,5195445,12.191029715849,"Guinea 1983"
"1165","GN","Guinea",1984,NA,NA,NA,NA,NA,5326362,12.1404468973141,"Guinea 1984"
"1166","GN","Guinea",1985,NA,NA,NA,NA,NA,5470702,12.12762643866,"Guinea 1985"
"1167","GN","Guinea",1986,NA,0.436908148887786,NA,NA,59.1643180369758,5629418,12.1887690028458,"Guinea 1986"
"1168","GN","Guinea",1987,NA,0.629427404292478,NA,NA,62.3351029384862,5801326,12.2751999845552,"Guinea 1987"
"1169","GN","Guinea",1988,NA,0.657636533124614,NA,NA,57.9471408982406,5982486,12.3732717045294,"Guinea 1988"
"1170","GN","Guinea",1989,NA,0.506984006820887,NA,NA,60.8795688929043,6167475,12.4697607450693,"Guinea 1989"
"1171","GN","Guinea",1990,NA,0.669762681056518,NA,NA,64.5170190173246,6352283,12.5587466047635,"Guinea 1990"
"1172","GN","Guinea",1991,NA,1.28595048848929,46.8,NA,60.9164629864765,6534939,12.4700073573788,"Guinea 1991"
"1173","GN","Guinea",1992,NA,0.599459552872146,NA,NA,50.9478929177529,6716038,12.3954442146791,"Guinea 1992"
"1174","GN","Guinea",1993,NA,0.082950517770483,NA,NA,54.6023190819448,6897166,12.3402624061372,"Guinea 1993"
"1175","GN","Guinea",1994,NA,0.00620710645075882,46.1,NA,48.6148378191188,7081116,12.3100459122351,"Guinea 1994"
"1176","GN","Guinea",1995,NA,0.020818931885369,NA,66.9563810267422,45.6441816712025,7269625,12.3115739987353,"Guinea 1995"
"1177","GN","Guinea",1996,NA,0.614468899076135,NA,74.8652485196898,43.5401737810633,7463782,12.2722099868404,"Guinea 1996"
"1178","GN","Guinea",1997,NA,0.457240138195702,NA,71.0117724214682,42.4150697005943,7662075,12.2604971945575,"Guinea 1997"
"1179","GN","Guinea",1998,NA,0.496324791967693,NA,75.1880602163178,48.2106758594876,7860781,12.2788703196073,"Guinea 1998"
"1180","GN","Guinea",1999,NA,1.8332057779996,NA,74.1110085634845,47.67304857438,8054743,12.3308434965974,"Guinea 1999"
"1181","GN","Guinea",2000,NA,0.331913251937094,NA,63.4117110199943,53.4817190113594,8240730,12.4208702257748,"Guinea 2000"
"1182","GN","Guinea",2001,NA,0.0591859496628869,NA,68.0346464066508,58.5969097489697,8417081,12.4455244703568,"Guinea 2001"
"1183","GN","Guinea",2002,NA,1.01707429093448,43,71.622887022059,55.4482350732153,8586074,12.517637566027,"Guinea 2002"
"1184","GN","Guinea",2003,NA,2.29123237775455,NA,NA,51.1421390172418,8753093,12.6354820470971,"Guinea 2003"
"1185","GN","Guinea",2004,NA,2.67023130313564,NA,77.6183881657735,50.4422180841653,8925743,12.7926133540465,"Guinea 2004"
"1186","GN","Guinea",2005,2.5,3.57498925190059,NA,74.6171639005102,69.8967259161112,9109581,12.983796737173,"Guinea 2005"
"1187","GN","Guinea",2006,2.5,2.96207180132655,NA,56.6816927104092,69.3863036215547,9307425,13.0734389257776,"Guinea 2006"
"1188","GN","Guinea",2007,2.5,6.14302862816752,39.4,82.2294460819759,71.1210387506578,9518162,13.1715072210918,"Guinea 2007"
"1189","GN","Guinea",2008,2,5.48348899950125,NA,59.2082040179796,64.1842507208406,9738792,13.2806047071938,"Guinea 2008"
"1190","GN","Guinea",2009,2,1.35523735774528,NA,NA,69.8153539678789,9964469,13.4025994357954,"Guinea 2009"
"1191","GN","Guinea",2010,2,1.47881338478072,NA,NA,73.5465665596744,10192176,13.541172005799,"Guinea 2010"
"1192","GN","Guinea",2011,2,14.0905036354573,NA,NA,85.9546731151063,10420471,13.6624212042867,"Guinea 2011"
"1193","GN","Guinea",2012,2,7.92820649561991,33.7,NA,86.6743242388843,10652029,13.7880640989437,"Guinea 2012"
"1194","GN","Guinea",2013,2.5,0.00226821963570148,NA,82.6959703858941,80.4264444384217,10892810,13.9184330670632,"Guinea 2013"
"1195","GN","Guinea",2014,2.5,-0.840221283360287,NA,77.9212320754103,76.7719635294773,11150977,14.0511811976895,"Guinea 2014"
"1196","GN","Guinea",2015,2.5,0.605767933618839,NA,61.2821359202737,72.4427253802927,11432088,14.1856576431829,"Guinea 2015"
"1197","GN","Guinea",2016,2.5,18.8107697954133,NA,NA,111.839462498737,11738441,14.3637388087712,"Guinea 2016"
"1198","GN","Guinea",2017,2.5,5.59427174884572,NA,NA,101.251633768429,12067539,14.5250687879759,"Guinea 2017"
"1199","GN","Guinea",2018,2.5,3.23418948107284,NA,NA,90.6283609158764,12414318,14.6657819874061,"Guinea 2018"
"1200","GN","Guinea",2019,NA,NA,NA,NA,NA,NA,NA,"Guinea 2019"
"1201","GQ","Equatorial Guinea",1960,NA,NA,NA,NA,NA,255333,11.8384259295522,"Equatorial Guinea 1960"
"1202","GQ","Equatorial Guinea",1961,NA,NA,NA,NA,NA,258791,11.7970060204184,"Equatorial Guinea 1961"
"1203","GQ","Equatorial Guinea",1962,NA,NA,NA,NA,NA,262219,11.7394239166498,"Equatorial Guinea 1962"
"1204","GQ","Equatorial Guinea",1963,NA,NA,NA,NA,NA,266000,11.6896298941749,"Equatorial Guinea 1963"
"1205","GQ","Equatorial Guinea",1964,NA,NA,NA,NA,NA,270618,11.6859313566086,"Equatorial Guinea 1964"
"1206","GQ","Equatorial Guinea",1965,NA,NA,NA,NA,NA,276300,11.7421171497235,"Equatorial Guinea 1965"
"1207","GQ","Equatorial Guinea",1966,NA,NA,NA,NA,NA,283506,11.823030200419,"Equatorial Guinea 1966"
"1208","GQ","Equatorial Guinea",1967,NA,NA,NA,NA,NA,291790,11.9563652814049,"Equatorial Guinea 1967"
"1209","GQ","Equatorial Guinea",1968,NA,NA,NA,NA,NA,299413,12.120928741283,"Equatorial Guinea 1968"
"1210","GQ","Equatorial Guinea",1969,NA,NA,NA,NA,NA,304000,12.303947368421,"Equatorial Guinea 1969"
"1211","GQ","Equatorial Guinea",1970,NA,NA,NA,NA,NA,303982,12.5061680472127,"Equatorial Guinea 1970"
"1212","GQ","Equatorial Guinea",1971,NA,NA,NA,NA,NA,298846,12.5001673068944,"Equatorial Guinea 1971"
"1213","GQ","Equatorial Guinea",1972,NA,NA,NA,NA,NA,289501,12.54127692499,"Equatorial Guinea 1972"
"1214","GQ","Equatorial Guinea",1973,NA,NA,NA,NA,NA,277646,12.6260552626271,"Equatorial Guinea 1973"
"1215","GQ","Equatorial Guinea",1974,NA,NA,NA,NA,NA,265771,12.7399703494104,"Equatorial Guinea 1974"
"1216","GQ","Equatorial Guinea",1975,NA,NA,NA,NA,NA,255800,12.8647266700025,"Equatorial Guinea 1975"
"1217","GQ","Equatorial Guinea",1976,NA,NA,NA,NA,NA,247962,12.9871072593752,"Equatorial Guinea 1976"
"1218","GQ","Equatorial Guinea",1977,NA,NA,NA,NA,NA,242156,13.1053848695078,"Equatorial Guinea 1977"
"1219","GQ","Equatorial Guinea",1978,NA,NA,NA,NA,NA,239678,13.2063033782402,"Equatorial Guinea 1978"
"1220","GQ","Equatorial Guinea",1979,NA,NA,NA,NA,NA,241980,13.2744021125975,"Equatorial Guinea 1979"
"1221","GQ","Equatorial Guinea",1980,NA,NA,NA,0.143861378079977,NA,249929,13.2792650771613,"Equatorial Guinea 1980"
"1222","GQ","Equatorial Guinea",1981,NA,-0.490043635816068,NA,0.0570273401599091,NA,264374,13.2030865831978,"Equatorial Guinea 1981"
"1223","GQ","Equatorial Guinea",1982,NA,1.01592409698718,NA,0.0744645169519716,NA,284630,13.1163091365173,"Equatorial Guinea 1982"
"1224","GQ","Equatorial Guinea",1983,NA,1.1700523231932,NA,7.45970992439148,NA,308206,13.0080984270363,"Equatorial Guinea 1983"
"1225","GQ","Equatorial Guinea",1984,NA,4.31232227313567,NA,NA,NA,331552,12.8844773400412,"Equatorial Guinea 1984"
"1226","GQ","Equatorial Guinea",1985,NA,3.927972267083,NA,NA,NA,352118,12.7645435027093,"Equatorial Guinea 1985"
"1227","GQ","Equatorial Guinea",1986,NA,7.36839656771809,NA,NA,NA,369023,12.5631395248006,"Equatorial Guinea 1986"
"1228","GQ","Equatorial Guinea",1987,NA,1.79975868333508,NA,NA,NA,382981,12.3970891202344,"Equatorial Guinea 1987"
"1229","GQ","Equatorial Guinea",1988,NA,0.497340900753016,NA,NA,NA,394961,12.2664080835905,"Equatorial Guinea 1988"
"1230","GQ","Equatorial Guinea",1989,NA,1.0086094599928,NA,NA,NA,406620,12.1663961438198,"Equatorial Guinea 1989"
"1231","GQ","Equatorial Guinea",1990,NA,9.87677245681127,NA,NA,NA,419188,12.097197438858,"Equatorial Guinea 1990"
"1232","GQ","Equatorial Guinea",1991,NA,37.2610561935247,NA,NA,NA,432853,12.2769404219534,"Equatorial Guinea 1991"
"1233","GQ","Equatorial Guinea",1992,NA,4.4677054058845,NA,NA,NA,447266,12.44821349121,"Equatorial Guinea 1992"
"1234","GQ","Equatorial Guinea",1993,NA,16.3925178302921,NA,NA,NA,462637,12.6146417169401,"Equatorial Guinea 1993"
"1235","GQ","Equatorial Guinea",1994,NA,16.8594772052576,NA,NA,NA,479098,12.7887973049412,"Equatorial Guinea 1994"
"1236","GQ","Equatorial Guinea",1995,NA,89.4756129038108,NA,NA,NA,496768,12.9688305204844,"Equatorial Guinea 1995"
"1237","GQ","Equatorial Guinea",1996,NA,161.823750557721,NA,NA,NA,515853,13.5155201960283,"Equatorial Guinea 1996"
"1238","GQ","Equatorial Guinea",1997,NA,12.0838694317738,NA,NA,NA,536460,14.019337917716,"Equatorial Guinea 1997"
"1239","GQ","Equatorial Guinea",1998,NA,74.1238991684881,NA,NA,NA,558492,14.4307210794705,"Equatorial Guinea 1998"
"1240","GQ","Equatorial Guinea",1999,NA,24.8416890742138,NA,NA,NA,581770,14.7281118664753,"Equatorial Guinea 1999"
"1241","GQ","Equatorial Guinea",2000,NA,14.7705365160486,NA,NA,NA,606181,14.9171863142961,"Equatorial Guinea 2000"
"1242","GQ","Equatorial Guinea",2001,NA,64.3841004514478,NA,NA,NA,631666,15.3097700985653,"Equatorial Guinea 2001"
"1243","GQ","Equatorial Guinea",2002,NA,17.8991452347517,NA,NA,NA,658384,15.6318158897185,"Equatorial Guinea 2002"
"1244","GQ","Equatorial Guinea",2003,NA,27.760575286966,NA,NA,NA,686664,15.8338066320066,"Equatorial Guinea 2003"
"1245","GQ","Equatorial Guinea",2004,NA,7.7291472030674,NA,NA,NA,716949,15.907407639874,"Equatorial Guinea 2004"
"1246","GQ","Equatorial Guinea",2005,NA,9.36000533137973,NA,NA,131.02447181321,749535,15.8684076757742,"Equatorial Guinea 2005"
"1247","GQ","Equatorial Guinea",2006,NA,4.65478291557773,NA,NA,118.532782368937,784496,16.1813857084949,"Equatorial Guinea 2006"
"1248","GQ","Equatorial Guinea",2007,NA,9.50702130455371,NA,NA,134.083789857569,821687,16.409066236981,"Equatorial Guinea 2007"
"1249","GQ","Equatorial Guinea",2008,NA,-4.01962841654542,NA,NA,128.688006601458,860840,16.498323147534,"Equatorial Guinea 2008"
"1250","GQ","Equatorial Guinea",2009,NA,10.8879553284905,NA,NA,122.212077110801,901599,16.4489584500255,"Equatorial Guinea 2009"
"1251","GQ","Equatorial Guinea",2010,NA,16.7745065497499,NA,NA,144.668225001248,943639,16.2849179771947,"Equatorial Guinea 2010"
"1252","GQ","Equatorial Guinea",2011,NA,9.25952150346343,NA,NA,114.377346635354,986853,16.447605083188,"Equatorial Guinea 2011"
"1253","GQ","Equatorial Guinea",2012,NA,4.40050404155709,NA,NA,116.675422472364,1031191,16.5503771852159,"Equatorial Guinea 2012"
"1254","GQ","Equatorial Guinea",2013,NA,2.65669888006286,NA,NA,106.893284926066,1076413,16.5351185233906,"Equatorial Guinea 2013"
"1255","GQ","Equatorial Guinea",2014,NA,0.772319265155582,NA,NA,104.379198671388,1122276,16.4051883989011,"Equatorial Guinea 2014"
"1256","GQ","Equatorial Guinea",2015,NA,1.77027020566858,NA,NA,98.8780591680756,1168568,16.1929700703849,"Equatorial Guinea 2015"
